symbol,warning_id,opened_date,escalated_date,lead_trading_days,opened_close,escalated_close,escalated_action_date,escalated_action_open,opened_to_escalated_close_return,opened_close_to_escalated_action_open_return,refresh_count,linked_formal_signal_ref
002463.SZ,FWARN-D17E5E1B5F559F54FAFA829DDF6088A23517792DF58A9F00B04E11E298EE035B,2025-08-15,2025-08-19,2,55.227874,54.828757,2025-08-20,53.511669,-0.007226731197365943,-0.03107497855159158,1,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0076@v1|2025-08-19|DCHAIN0018
002463.SZ,FWARN-37378E76D834D899D568DB5473C660DD53C83B2675E9AB791A8C053C840B6330,2025-09-11,2025-09-15,2,69.675925,68.787889,2025-09-16,68.708066,-0.01274523445508613,-0.01389086689555974,1,002463.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0079@v1|2025-09-15|DCHAIN0019
002463.SZ,FWARN-561EDCB50949FA797E0EE9AE7BB361B5617EEA07366CF0E934C76EBBED326FB9,2026-05-06,2026-05-11,3,104.79,108.68,2026-05-12,110.16,0.037121862773165315,0.05124534783853418,2,002463.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0108@v1|2026-05-11|DCHAIN0024
002463.SZ,FWARN-A5AA3107D3BACE95ABF1ABD246E1F6A0E2DCA0F5F57DF3ED7BF24880F903D83E,2026-06-02,2026-06-03,1,131.0,129.8,2026-06-04,127.08,-0.00916030534351131,-0.029923664122137428,0,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0110@v1|2026-06-03|DCHAIN0026
002463.SZ,FWARN-2CE430BE251EFD350E64C547214DAC93250B51EE045887C00FB13334E0BD7098,2026-06-08,2026-06-10,2,137.0,130.6,2026-06-11,129.07,-0.046715328467153316,-0.05788321167883215,1,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0111@v1|2026-06-10|DCHAIN0027
002463.SZ,FWARN-F59704C94A051E20E19D9060CCC0961B774A3C4FFE3F0CC7596814C8EAA3ED49,2026-06-30,2026-07-01,1,152.8,145.01,2026-07-02,138.15,-0.05098167539267029,-0.09587696335078533,0,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0114@v1|2026-07-01|DCHAIN0027
300274.SZ,FWARN-0D055E855CC8AC646BA47ACA50B253D9CADBD4CD766C1D49E96D971BC8A493D2,2024-09-18,2024-09-19,1,78.281964,77.89438,2024-09-20,77.864566,-0.004951127695263291,-0.005331981706539812,0,300274.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0043@v1|2024-09-19|DCHAIN0004
300274.SZ,FWARN-5D6B8544BAA023EC4ECFBAB023ECB198E9F72951BE59F3BB2DF91C3E024375DA,2025-08-28,2025-09-01,2,99.340328,98.981123,2025-09-02,99.470041,-0.0036159031002998,0.0013057436250865084,1,300274.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0077@v1|2025-09-01|DCHAIN0006
300274.SZ,FWARN-9691917984C9A12BB221EDED9C8B09E6914CF9996F65B26870FACAC03E10CC88,2025-09-11,2025-09-12,1,137.03697,133.624516,2025-09-15,137.695513,-0.02490170353299548,0.004805586404895035,0,300274.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0078@v1|2025-09-12|DCHAIN0007
300274.SZ,FWARN-213E3C47F440BD16B8EAE4139AE6FA32EC6131C98BF498FA76F0A0836D743C5F,2025-10-16,2025-10-17,1,162.807341,145.038368,2025-10-20,148.823888,-0.10914110439282965,-0.08588957300150246,0,300274.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0080@v1|2025-10-17|DCHAIN0007
300274.SZ,FWARN-9BD3835909C20476BF5996108F8548DD925715853FD6A78EB04770816AD5D9D5,2025-10-21,2025-10-22,1,152.609408,149.14351,2025-10-23,147.954916,-0.022710906525500785,-0.030499377862733157,0,300274.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0081@v1|2025-10-22|DCHAIN0007
300274.SZ,FWARN-986E94A509CE84D965C933E811D326105734CAC54948989E178D73B6D99D40DC,2025-11-05,2025-11-07,2,200.263017,200.762426,2025-11-10,202.959826,0.0024937654864154446,0.01346633562401589,1,300274.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0082@v1|2025-11-07|DCHAIN0009
300308.SZ,FWARN-70655F3AACEC86E241B99F324C27097E3F54B46803944F1D79935EA8AA3DB5DA,2024-02-27,2024-02-28,1,115.3238,106.685553,2024-02-29,108.957277,-0.07490428688614148,-0.055205629713901194,0,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0028@v1|2024-02-28|DCHAIN0003
300308.SZ,FWARN-5D41CD796F27ABA8592AAFB66568891931EDBD2B9A0B2B30ECDFB6AEDC3712DC,2024-02-29,2024-03-06,4,110.495497,119.126622,2024-03-07,121.063641,0.07811291169630197,0.09564320978618701,3,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0029@v1|2024-03-06|DCHAIN0003
300308.SZ,FWARN-BCCBDE2A256E75FD3434E93E9ACADCBC80EB6A08EFBC43F6F46B2C7D0170A875,2024-03-13,2024-03-19,4,117.502945,123.776891,2024-03-20,122.487919,0.05339394684958765,0.04242424732418426,3,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0031@v1|2024-03-19|DCHAIN0003
300308.SZ,FWARN-E9F2C0B09D1A208400A6FCE4A829BE54138388612A00EE888C417ABB9C04E8A0,2024-07-01,2024-07-03,2,144.002242,142.610916,2024-07-04,144.896666,-0.009661835681697206,0.006211181073139338,1,300308.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0042@v1|2024-07-03|DCHAIN0005
300308.SZ,FWARN-7CCDA469F6527BE1FB5495A642DA1EE3448591C902B17C9B7356851806187A8B,2024-10-14,2024-10-15,1,160.996295,156.822317,2024-10-16,150.91912,-0.025925925810901473,-0.06259258947542867,0,300308.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0050@v1|2024-10-15|DCHAIN0006
300308.SZ,FWARN-697BF9EE6F0B173B87040229AF7B515442519F027BF4CFAA2130E70DFF13B8AC,2024-10-18,2024-10-21,1,166.959121,163.947894,2024-10-22,167.952925,-0.018035714263253788,0.005952379205446334,0,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0051@v1|2024-10-21|DCHAIN0006
300308.SZ,FWARN-8BA82DF40A2C59C2DC3082F687EFFC195D099798C0EC322182EF3445DB69127F,2025-08-05,2025-08-06,1,210.454621,210.055503,2025-08-07,210.055503,-0.0018964563386802968,-0.0018964563386802968,0,300308.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0078@v1|2025-08-06|DCHAIN0009
300308.SZ,FWARN-2BBE5CAB68736B0781F323380E88D55BB799C84BEAAA2ED648E89EDE7DB821D4,2025-08-18,2025-08-20,2,259.426329,267.199141,2025-08-21,272.198087,0.029961538714908142,0.04923077025077127,1,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0079@v1|2025-08-20|DCHAIN0010
300308.SZ,FWARN-E5B3AF00A77DD1A546B5612FAFFAE5DC7657419EC8828ABE59B7C14F5AB03285,2025-09-10,2025-09-12,2,384.150526,421.15869,2025-09-15,409.095366,0.09633766322110926,0.06493506662541959,1,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0081@v1|2025-09-12|DCHAIN0011
300308.SZ,FWARN-296AA22DA8D4B5FDFA3DFFB3EE4477CDD125B98D24D7959D8BD56B5BDA932960,2025-09-16,2025-09-17,1,410.512233,405.30375,2025-09-18,393.340205,-0.012687765628655479,-0.0418307339455094,0,300308.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0082@v1|2025-09-17|DCHAIN0011
300308.SZ,FWARN-3FD9AB3520F1CF245B6BB9AC3B3E67493C9EE80206AC312AAC7CD9DD9D7C59F4,2025-11-26,2025-11-27,1,542.577936,523.380653,2025-11-28,526.576871,-0.03538161382220295,-0.02949081401644027,0,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0088@v1|2025-11-27|DCHAIN0014
300308.SZ,FWARN-6AE851066185C1FD10AA441A3196B587F7EF238AD6407A0AEE527503E4710C60,2025-12-01,2025-12-03,2,537.364106,523.110972,2025-12-04,516.75849,-0.026524164604325162,-0.03834572456538421,1,300308.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0089@v1|2025-12-03|DCHAIN0014
300308.SZ,FWARN-C1777211AAA1FBCA9DC58A0620FE13B76C8FC65EF5EDC2299206B25700C34B8A,2025-12-22,2025-12-26,4,616.77014,626.258911,2025-12-29,626.898155,0.015384614761019488,0.01642105274422012,3,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0092@v1|2025-12-26|DCHAIN0014
300308.SZ,FWARN-0EC715B8212190DFC88283D5F9FBECEC65D11938AC2EACF0545FE7B0B47D74A5,2026-05-25,2026-05-29,4,1093.0,1161.16,2026-06-01,1161.0,0.0623604757548033,0.06221408966148223,3,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0107@v1|2026-05-29|DCHAIN0019
300308.SZ,FWARN-CCCB625D6E00FFD30B59BF0E5A4075175E116380CB3CFA38051F922C05EC62D9,2026-06-02,2026-06-05,3,1191.81,1179.99,2026-06-08,1132.79,-0.009917688222115917,-0.04952131631719825,2,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0108@v1|2026-06-05|DCHAIN0019
300308.SZ,FWARN-B560DBDD41515BFFDE589F7A8062A4C83DD781C2F6986BF14210083079BC6CA5,2026-06-17,2026-06-23,3,1276.11,1310.01,2026-06-24,1313.61,0.026565108023603123,0.02938618144203864,2,300308.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0110@v1|2026-06-23|DCHAIN0019
300394.SZ,FWARN-7B57CACB670A03E2EA2E82390AF84483A07DFF7FA8D2DE82949F38372A57044E,2024-02-22,2024-02-23,1,88.063117,85.043647,2024-02-26,81.895992,-0.03428756672330824,-0.0700307371586677,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0023@v1|2024-02-23|DCHAIN0005
300394.SZ,FWARN-24C33FD89D33616514BE81250FF0DABED6DAEB2AB96F189CB7E7045A1A12420E,2024-03-08,2024-03-11,1,101.750429,98.844902,2024-03-12,98.63126,-0.02855542751569129,-0.030655094338717714,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0026@v1|2024-03-11|DCHAIN0005
300394.SZ,FWARN-E698156144FD9FC081830633B76013C63C0085B6BDACE89675FE580692708B27,2024-04-08,2024-04-09,1,113.842551,111.164908,2024-04-10,108.280745,-0.02352058150910552,-0.04885524745488179,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0029@v1|2024-04-09|DCHAIN0006
300394.SZ,FWARN-7690514E6BBD811790312E1D7721F19239CAED6F7D16BDDDC2E274178E3F3BE5,2024-04-23,2024-04-24,1,112.888284,108.316352,2024-04-25,104.6702,-0.040499614645572946,-0.0727983782621765,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0031@v1|2024-04-24|DCHAIN0006
300394.SZ,FWARN-6F20808808F8899FF1179BCE36BADCF0347D4AA030AE8AB42A4941E8B6D15F3C,2024-10-14,2024-10-15,1,101.686055,99.181668,2024-10-16,95.405212,-0.02462861795552984,-0.06176700433505844,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0049@v1|2024-10-15|DCHAIN0007
300394.SZ,FWARN-D8B46B9712F424C18E65D5A19F75ED0A821ACCEBBBA12D26089AF33D0BE4166C,2024-11-05,2024-11-06,1,133.100209,131.689007,2024-11-07,129.721274,-0.010602552847982394,-0.02538639890490335,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0052@v1|2024-11-06|DCHAIN0007
300394.SZ,FWARN-4AAFFA87D9F566BC6A06AA28AA5B19C7CA84FDFB25B757204B24D9E421A6E7FD,2024-11-13,2024-11-14,1,132.792129,124.722439,2024-11-15,126.213145,-0.060769339724947025,-0.04954347858975883,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0053@v1|2024-11-14|DCHAIN0007
300394.SZ,FWARN-B8759DDEB4D8BF369011E5AE650F92242E2174CBD2194ADA1DB0B592C74353A8,2025-09-11,2025-09-12,1,198.161804,185.240377,2025-09-15,179.602843,-0.06520644614236548,-0.09365559166992643,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0086@v1|2025-09-12|DCHAIN0008
300394.SZ,FWARN-E9903309B6248CEBB3CD0CDA1B07F05E221D6099138384657CB0AE2EA8369398,2025-09-17,2025-09-18,1,181.668276,179.483108,2025-09-19,181.797989,-0.012028341150768673,0.0007140101885483308,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0087@v1|2025-09-18|DCHAIN0008
300394.SZ,FWARN-484DD327493217B3F5C080A0496AA318D700EFDE159E4BD4478CBC420981CCD1,2026-02-26,2026-03-02,2,361.592107,349.586314,2026-03-03,364.388798,-0.033202585918171046,0.0077343806622416356,1,300394.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0103@v1|2026-03-02|DCHAIN0015
300394.SZ,FWARN-D2FEE9A0ADDD341B2AA457073BEFED338D8DE74B2D9BD62B9FBEEF8C9BD0C4A5,2026-04-22,2026-04-23,1,374.966281,349.676208,2026-04-24,341.915392,-0.06744625925444214,-0.08814362964012756,0,300394.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0111@v1|2026-04-23|DCHAIN0016
300502.SZ,FWARN-FF0B9B242185F853CBB54C47D20348EDFBD3753E94B9500287BCDC623BE95A48,2024-02-22,2024-02-23,1,42.771072,42.699858,2024-02-26,41.382401,-0.001665003860553127,-0.03246752852021095,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0029@v1|2024-02-23|DCHAIN0003
300502.SZ,FWARN-E08AAB61E445BE6FBB9F30E4BEA8AF632E00FB614D8B70DC8D10686A4B230A1A,2024-03-08,2024-03-11,1,49.002289,48.354242,2024-03-12,47.713317,-0.013224831191049002,-0.026304322232783783,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0031@v1|2024-03-11|DCHAIN0004
300502.SZ,FWARN-77074D976C725B8FE453FC143AB360894CFF85F2B52CABEC65CA6F7596CB71F4,2024-03-22,2024-03-25,1,56.757483,54.015748,2024-03-26,53.41043,-0.04830614141222578,-0.05897113161272505,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0033@v1|2024-03-25|DCHAIN0005
300502.SZ,FWARN-85477D5059077279B64F80C41CC1B1962D2547CCFF2E2812F5343D89458CFE90,2024-05-09,2024-05-10,1,59.954988,59.698618,2024-05-13,60.83804,-0.004276041219456128,0.014728582716087013,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0037@v1|2024-05-10|DCHAIN0007
300502.SZ,FWARN-C7027F20C99A96AC00E6B2ECB18B33B11FE7BC14777E28C4DEC29319B8AF20EE,2024-05-27,2024-05-28,1,63.259313,62.995822,2024-05-29,64.512678,-0.004165252316287393,0.01981313012362307,0,300502.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0039@v1|2024-05-28|DCHAIN0007
300502.SZ,FWARN-72587A1C6C287517098A9CA54D59491DA0AE0F2CF38DB7F01A0DD050DCC3D8C9,2024-07-02,2024-07-03,1,112.250195,109.308534,2024-07-04,112.289947,-0.02620628855032292,0.0003541374694271404,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0043@v1|2024-07-03|DCHAIN0009
300502.SZ,FWARN-A78B12E7D78291375251A228A3E29052AF97DCF940BC4A833959B942E641B7AA,2024-10-11,2024-10-15,2,143.087942,141.010891,2024-10-16,135.157384,-0.014515905190669476,-0.05542436273211615,1,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0051@v1|2024-10-15|DCHAIN0010
300502.SZ,FWARN-60F8FD64D8CA31A0749BBFE2AB8C67282C16FA54BAD175D462B7DA33FF838063,2024-10-18,2024-10-21,1,146.039541,140.573617,2024-10-22,143.107818,-0.037427699118829705,-0.02007485767159456,0,300502.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0052@v1|2024-10-21|DCHAIN0010
300502.SZ,FWARN-5E6DD3765D8479C983CA5477E930A7FC965A4C558B67E7F47D2485B2B5EE29E3,2024-10-24,2024-10-28,2,138.655575,135.217012,2024-10-29,133.169775,-0.024799312973892262,-0.03956422235456458,1,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0053@v1|2024-10-28|DCHAIN0010
300502.SZ,FWARN-17DCA039A6B7D7A621553220C4A23958321617035588CF5C790C340DF6137AB3,2025-07-25,2025-07-30,3,172.588355,189.930007,2025-07-31,198.560921,0.10047984987167857,0.15048851934419338,2,300502.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0081@v1|2025-07-30|DCHAIN0015
300502.SZ,FWARN-25F06D0FAF280C59C31E59AD2FCD8A1C52E34A6E93E3F89C92943DCAD400DF78,2025-08-04,2025-08-05,1,184.092915,182.047438,2025-08-06,179.602843,-0.011111112016451097,-0.024390248804523562,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0082@v1|2025-08-05|DCHAIN0015
300502.SZ,FWARN-C9261B700AA3C7299C91AD4F575D22800DE1B5525E1FCE095106A58373ACFF69,2025-09-11,2025-09-12,1,379.061779,357.190144,2025-09-15,342.253174,-0.05769939416656411,-0.0971045012691717,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0085@v1|2025-09-12|DCHAIN0017
300502.SZ,FWARN-2B906512293B6344D3CEEB7F1EC222BE24002CF5ADAA1E1B96EBDFECD6F42043,2025-09-17,2025-09-18,1,346.892914,344.747658,2025-09-19,350.125765,-0.00618420242507467,0.009319449517495748,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0086@v1|2025-09-18|DCHAIN0017
300502.SZ,FWARN-E7BF9AA4D8E0FF248C1D89831032FBCAC26D82079AC651EBD13B41A4BDEC672A,2025-12-17,2025-12-18,1,445.572728,424.997076,2025-12-19,435.484666,-0.04617798780539373,-0.022640663052429844,0,300502.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0095@v1|2025-12-18|DCHAIN0021
300502.SZ,FWARN-F38020ABB0116C3E1E4799F817163E851371D967165AA24E769982CE8A0B9F8F,2025-12-30,2025-12-31,1,445.472846,430.370717,2026-01-05,436.493472,-0.03390134580728177,-0.02015695026223885,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0097@v1|2025-12-31|DCHAIN0021
300502.SZ,FWARN-B810263FFD1BFBF80B5D75425218DC43E8F9CD36E1E09011AB87772BCA8099A9,2026-03-24,2026-03-26,2,467.446843,456.459845,2026-03-27,445.762503,-0.023504272548911076,-0.04638888961327314,1,300502.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0108@v1|2026-03-26|DCHAIN0023
300502.SZ,FWARN-2CFD54E3C8F1C791767FDE7366D22D73A17E0B1B3E1DB16E266D84B10C4D342E,2026-06-09,2026-06-10,1,785.73,772.5,2026-06-11,552.0,-0.01683784506128061,-0.29746859608262377,0,300502.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0117@v1|2026-06-10|DCHAIN0028
300750.SZ,FWARN-1963DA31E9DE28701839403B4668246A15FC9B677075B568EBEC8CFEF56D2C94,2024-06-17,2024-06-19,2,187.033968,187.838949,2024-06-20,188.812877,0.004303929433823628,0.009511154679667566,1,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0030@v1|2024-06-19|DCHAIN0003
300750.SZ,FWARN-46C37C3914D77BBE2F851EE62A58DB58BA88BDF147233451487670359D7F0244,2024-10-21,2024-10-22,1,251.790255,248.997665,2024-10-23,246.274642,-0.011090937574212312,-0.021905585662955862,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0042@v1|2024-10-22|DCHAIN0005
300750.SZ,FWARN-1323BE8D6B675878F471F72423DB516DE1C0D51EE71CC05FA3CE9BD5CFEA868D,2024-12-16,2024-12-18,2,265.544507,269.728423,2024-12-19,267.591744,0.015755987752365863,0.007709581429978574,1,300750.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0048@v1|2024-12-18|DCHAIN0007
300750.SZ,FWARN-347A31C8D71E98ED362CAB09613336F3920DFD3938A74BD95CB6C77CDE4BEB69,2024-12-24,2024-12-25,1,266.568125,266.309736,2024-12-26,265.544507,-0.000969316942901588,-0.0038399864950094953,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0049@v1|2024-12-25|DCHAIN0007
300750.SZ,FWARN-EB9AD745AF260C8FC8684F6C9D57C629492B8E7143FC2803B2BC68607ECF5FF5,2024-12-30,2024-12-31,1,264.928348,264.351942,2025-01-02,264.600393,-0.0021757052589933545,-0.0012379007474128123,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0050@v1|2024-12-31|DCHAIN0007
300750.SZ,FWARN-E47B112C18980C410EDE6F2E96F76D97CE42D3B24C064077F6CB8C46112CC966,2025-01-24,2025-01-27,1,259.005275,255.407703,2025-02-05,258.389116,-0.013889956488337907,-0.0023789438265301444,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0053@v1|2025-01-27|DCHAIN0008
300750.SZ,FWARN-0F8650923665C4983E02BAB47C6D7B4157B13C796C8B11F11D77C2B0A4627D86,2025-09-19,2025-09-23,2,367.676954,367.337705,2025-09-24,370.181416,-0.0009226822522033773,0.006811582756965473,1,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0076@v1|2025-09-23|DCHAIN0019
300750.SZ,FWARN-E1382EFAF63101D88E1A47504CFB669FBD7322DF7FAE0862D0DBFEF536C87C39,2025-09-29,2025-10-10,3,396.493233,381.107256,2025-10-13,362.431114,-0.038805143995988334,-0.08590844979187828,2,300750.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0077@v1|2025-10-10|DCHAIN0020
300750.SZ,FWARN-12E6C42121BE616245BF118D4867BD4AB669388A618A9CC13E4DF1B975B2270D,2025-11-13,2025-11-14,1,415.108778,403.642347,2025-11-17,387.5414,-0.02762271387091697,-0.06641000976375389,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0081@v1|2025-11-14|DCHAIN0020
300750.SZ,FWARN-34060354F92766A6827D6ABE9AAD725E0B82006638D66E3C63B3067BF5B4A9A5,2025-11-19,2025-11-20,1,390.637736,378.941576,2025-11-21,374.556765,-0.02994119339254009,-0.04116594357898906,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0082@v1|2025-11-20|DCHAIN0020
300750.SZ,FWARN-8AE9C04673AFF2F08E7CC999EF1D647CD97F49046F7EB1D366CD2A0CF40EB815,2025-12-11,2025-12-15,2,388.53023,385.044355,2025-12-16,385.543764,-0.00897195309615939,-0.007686573062796187,1,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0084@v1|2025-12-15|DCHAIN0021
300750.SZ,FWARN-5FBF412DA543E99D32126F208F8D2F729990D7797A509CC019EB486A2B105D2C,2026-03-20,2026-03-23,1,412.511851,401.514864,2026-03-24,404.521306,-0.02665859653084246,-0.019370461674324102,0,300750.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0093@v1|2026-03-23|DCHAIN0023
300750.SZ,FWARN-EF101DBF20F4D2A0A44CF1506306FF8CCAE708E1F92F91844DAC2AC0B54C5DCB,2026-03-26,2026-03-30,2,402.024261,412.511851,2026-03-31,412.511851,0.02608695797092686,0.02608695797092686,1,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0094@v1|2026-03-30|DCHAIN0023
300750.SZ,FWARN-CBE644F517F8F3C434C6A5DC792896CA39DA05D88DDEA8E6970F661EF8C40D71,2026-04-01,2026-04-02,1,405.230467,400.695833,2026-04-03,399.527216,-0.011190259295088989,-0.014074092311524011,0,300750.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0095@v1|2026-04-02|DCHAIN0023
